Latitude;Longitude;date_time;Ship;File;date;time
13.6467;54.51480167;10.5.16 7:01;Crampas;gps0409015737100516;10.05.2016;7:01
13.6467;54.514685;10.5.16 7:02;Crampas;gps0409015737100516;10.05.2016;7:02
13.6466;54.51480667;10.5.16 7:03;Crampas;gps0409015737100516;10.05.2016;7:03
13.6467;54.51466;10.5.16 7:04;Crampas;gps0409015737100516;10.05.2016;7:04
13.6467;54.51463833;10.5.16 7:05;Crampas;gps0409015737100516;10.05.2016;7:05
13.6467;54.51469167;10.5.16 7:06;Crampas;gps0409015737100516;10.05.2016;7:06
13.6466;54.51468167;10.5.16 7:07;Crampas;gps0409015737100516;10.05.2016;7:07
13.6466;54.51479833;10.5.16 7:08;Crampas;gps0409015737100516;10.05.2016;7:08
13.6466;54.51478333;10.5.16 7:09;Crampas;gps0409015737100516;10.05.2016;7:09
13.6465;54.514975;10.5.16 7:10;Crampas;gps0409015737100516;10.05.2016;7:10
13.6467;54.51467833;10.5.16 7:11;Crampas;gps0409015737100516;10.05.2016;7:11
13.6465;54.51485;10.5.16 7:12;Crampas;gps0409015737100516;10.05.2016;7:12
13.6464;54.51490833;10.5.16 7:13;Crampas;gps0409015737100516;10.05.2016;7:13
13.6468;54.514585;10.5.16 7:14;Crampas;gps0409015737100516;10.05.2016;7:14
13.6466;54.51460833;10.5.16 7:16;Crampas;gps0409015737100516;10.05.2016;7:16
13.6469;54.51439667;10.5.16 7:16;Crampas;gps0409015737100516;10.05.2016;7:16
13.6468;54.514255;10.5.16 7:17;Crampas;gps0409015737100516;10.05.2016;7:17
13.6469;54.51439833;10.5.16 7:18;Crampas;gps0409015737100516;10.05.2016;7:18
13.6467;54.51432333;10.5.16 7:19;Crampas;gps0409015737100516;10.05.2016;7:19
13.6470;54.51441167;10.5.16 7:20;Crampas;gps0409015737100516;10.05.2016;7:20
13.6470;54.514405;10.5.16 7:21;Crampas;gps0409015737100516;10.05.2016;7:21
13.6469;54.51429333;10.5.16 7:22;Crampas;gps0409015737100516;10.05.2016;7:22
13.6468;54.514325;10.5.16 7:23;Crampas;gps0409015737100516;10.05.2016;7:23
13.6470;54.51444167;10.5.16 7:24;Crampas;gps0409015737100516;10.05.2016;7:24
13.6469;54.514305;10.5.16 7:25;Crampas;gps0409015737100516;10.05.2016;7:25
13.6469;54.514345;10.5.16 7:26;Crampas;gps0409015737100516;10.05.2016;7:26
13.6469;54.51435;10.5.16 7:27;Crampas;gps0409015737100516;10.05.2016;7:27
13.6469;54.514295;10.5.16 7:28;Crampas;gps0409015737100516;10.05.2016;7:28
13.6469;54.51436333;10.5.16 7:29;Crampas;gps0409015737100516;10.05.2016;7:29
13.6469;54.51438167;10.5.16 7:30;Crampas;gps0409015737100516;10.05.2016;7:30
13.6469;54.51433667;10.5.16 7:31;Crampas;gps0409015737100516;10.05.2016;7:31
13.6469;54.51437667;10.5.16 7:32;Crampas;gps0409015737100516;10.05.2016;7:32
13.6469;54.51430833;10.5.16 7:33;Crampas;gps0409015737100516;10.05.2016;7:33
13.6468;54.51439667;10.5.16 7:34;Crampas;gps0409015737100516;10.05.2016;7:34
13.6468;54.514345;10.5.16 7:35;Crampas;gps0409015737100516;10.05.2016;7:35
13.6469;54.51435167;10.5.16 7:36;Crampas;gps0409015737100516;10.05.2016;7:36
13.6469;54.51430167;10.5.16 7:37;Crampas;gps0409015737100516;10.05.2016;7:37
13.6469;54.51428;10.5.16 7:38;Crampas;gps0409015737100516;10.05.2016;7:38
13.6472;54.51407167;10.5.16 7:39;Crampas;gps0409015737100516;10.05.2016;7:39
13.6469;54.51427333;10.5.16 7:40;Crampas;gps0409015737100516;10.05.2016;7:40
13.6468;54.51437833;10.5.16 7:41;Crampas;gps0409015737100516;10.05.2016;7:41
13.6469;54.51427667;10.5.16 7:42;Crampas;gps0409015737100516;10.05.2016;7:42
13.6469;54.51418667;10.5.16 7:43;Crampas;gps0409015737100516;10.05.2016;7:43
13.6469;54.51428833;10.5.16 7:44;Crampas;gps0409015737100516;10.05.2016;7:44
13.6469;54.51438;10.5.16 7:45;Crampas;gps0409015737100516;10.05.2016;7:45
13.6467;54.51443667;10.5.16 7:46;Crampas;gps0409015737100516;10.05.2016;7:46
13.6468;54.51445333;10.5.16 7:47;Crampas;gps0409015737100516;10.05.2016;7:47
13.6468;54.51434333;10.5.16 7:48;Crampas;gps0409015737100516;10.05.2016;7:48
13.6468;54.51435333;10.5.16 7:49;Crampas;gps0409015737100516;10.05.2016;7:49
13.6469;54.51427833;10.5.16 7:50;Crampas;gps0409015737100516;10.05.2016;7:50
13.6468;54.51431833;10.5.16 7:51;Crampas;gps0409015737100516;10.05.2016;7:51
13.6468;54.51441167;10.5.16 7:52;Crampas;gps0409015737100516;10.05.2016;7:52
13.6469;54.51441;10.5.16 7:53;Crampas;gps0409015737100516;10.05.2016;7:53
13.6469;54.51437667;10.5.16 7:54;Crampas;gps0409015737100516;10.05.2016;7:54
13.6469;54.51439833;10.5.16 7:55;Crampas;gps0409015737100516;10.05.2016;7:55
13.6468;54.51439667;10.5.16 7:56;Crampas;gps0409015737100516;10.05.2016;7:56
13.6468;54.51435;10.5.16 7:57;Crampas;gps0409015737100516;10.05.2016;7:57
13.6469;54.51436333;10.5.16 7:58;Crampas;gps0409015737100516;10.05.2016;7:58
13.6469;54.51433667;10.5.16 7:59;Crampas;gps0409015737100516;10.05.2016;7:59
13.6469;54.5143;10.5.16 8:00;Crampas;gps0409015737100516;10.05.2016;8:00
13.6469;54.51431;10.5.16 8:01;Crampas;gps0409015737100516;10.05.2016;8:01
13.6470;54.51434;10.5.16 8:02;Crampas;gps0409015737100516;10.05.2016;8:02
13.6470;54.514315;10.5.16 8:03;Crampas;gps0409015737100516;10.05.2016;8:03
13.6468;54.51433333;10.5.16 8:04;Crampas;gps0409015737100516;10.05.2016;8:04
13.6469;54.514315;10.5.16 8:05;Crampas;gps0409015737100516;10.05.2016;8:05
13.6470;54.51435;10.5.16 8:06;Crampas;gps0409015737100516;10.05.2016;8:06
13.6468;54.514335;10.5.16 8:07;Crampas;gps0409015737100516;10.05.2016;8:07
13.6470;54.51435333;10.5.16 8:08;Crampas;gps0409015737100516;10.05.2016;8:08
13.6470;54.51428;10.5.16 8:09;Crampas;gps0409015737100516;10.05.2016;8:09
13.6470;54.5143;10.5.16 8:10;Crampas;gps0409015737100516;10.05.2016;8:10
13.6470;54.514335;10.5.16 8:11;Crampas;gps0409015737100516;10.05.2016;8:11
13.6469;54.51433167;10.5.16 8:12;Crampas;gps0409015737100516;10.05.2016;8:12
13.6470;54.51436167;10.5.16 8:13;Crampas;gps0409015737100516;10.05.2016;8:13
13.6470;54.514315;10.5.16 8:14;Crampas;gps0409015737100516;10.05.2016;8:14
13.6470;54.51432667;10.5.16 8:15;Crampas;gps0409015737100516;10.05.2016;8:15
13.6469;54.514325;10.5.16 8:16;Crampas;gps0409015737100516;10.05.2016;8:16
13.6469;54.51434833;10.5.16 8:17;Crampas;gps0409015737100516;10.05.2016;8:17
13.6470;54.51435167;10.5.16 8:18;Crampas;gps0409015737100516;10.05.2016;8:18
13.6469;54.51432;10.5.16 8:19;Crampas;gps0409015737100516;10.05.2016;8:19
13.6469;54.514295;10.5.16 8:20;Crampas;gps0409015737100516;10.05.2016;8:20
13.6469;54.51430833;10.5.16 8:21;Crampas;gps0409015737100516;10.05.2016;8:21
13.6469;54.51429167;10.5.16 8:22;Crampas;gps0409015737100516;10.05.2016;8:22
13.6469;54.514265;10.5.16 8:23;Crampas;gps0409015737100516;10.05.2016;8:23
13.6470;54.51427667;10.5.16 8:24;Crampas;gps0409015737100516;10.05.2016;8:24
13.6469;54.51440833;10.5.16 8:25;Crampas;gps0409015737100516;10.05.2016;8:25
13.6470;54.51424333;10.5.16 8:26;Crampas;gps0409015737100516;10.05.2016;8:26
13.6471;54.51410833;10.5.16 8:27;Crampas;gps0409015737100516;10.05.2016;8:27
13.6468;54.51437167;10.5.16 8:28;Crampas;gps0409015737100516;10.05.2016;8:28
13.6470;54.51419167;10.5.16 8:29;Crampas;gps0409015737100516;10.05.2016;8:29
13.6470;54.51429833;10.5.16 8:30;Crampas;gps0409015737100516;10.05.2016;8:30
13.6470;54.51425333;10.5.16 8:31;Crampas;gps0409015737100516;10.05.2016;8:31
13.6470;54.514285;10.5.16 8:32;Crampas;gps0409015737100516;10.05.2016;8:32
13.6470;54.51420167;10.5.16 8:33;Crampas;gps0409015737100516;10.05.2016;8:33
13.6470;54.514225;10.5.16 8:34;Crampas;gps0409015737100516;10.05.2016;8:34
13.6469;54.51432167;10.5.16 8:35;Crampas;gps0409015737100516;10.05.2016;8:35
13.6470;54.51420833;10.5.16 8:36;Crampas;gps0409015737100516;10.05.2016;8:36
13.6470;54.51424167;10.5.16 8:37;Crampas;gps0409015737100516;10.05.2016;8:37
13.6470;54.51426833;10.5.16 8:38;Crampas;gps0409015737100516;10.05.2016;8:38
13.6472;54.51411;10.5.16 8:39;Crampas;gps0409015737100516;10.05.2016;8:39
13.6470;54.51420833;10.5.16 8:40;Crampas;gps0409015737100516;10.05.2016;8:40
13.6469;54.51422667;10.5.16 8:41;Crampas;gps0409015737100516;10.05.2016;8:41
13.6469;54.51427333;10.5.16 8:42;Crampas;gps0409015737100516;10.05.2016;8:42
13.6469;54.514425;10.5.16 8:43;Crampas;gps0409015737100516;10.05.2016;8:43
13.6469;54.51421333;10.5.16 8:44;Crampas;gps0409015737100516;10.05.2016;8:44
13.6470;54.51452333;10.5.16 8:45;Crampas;gps0409015737100516;10.05.2016;8:45
13.6469;54.51446667;10.5.16 8:46;Crampas;gps0409015737100516;10.05.2016;8:46
13.6471;54.514095;10.5.16 8:47;Crampas;gps0409015737100516;10.05.2016;8:47
13.6468;54.51439333;10.5.16 8:48;Crampas;gps0409015737100516;10.05.2016;8:48
13.6471;54.51415333;10.5.16 8:49;Crampas;gps0409015737100516;10.05.2016;8:49
13.6470;54.51420833;10.5.16 8:50;Crampas;gps0409015737100516;10.05.2016;8:50
13.6471;54.514145;10.5.16 8:51;Crampas;gps0409015737100516;10.05.2016;8:51
13.6469;54.514255;10.5.16 8:52;Crampas;gps0409015737100516;10.05.2016;8:52
13.6468;54.51431167;10.5.16 8:53;Crampas;gps0409015737100516;10.05.2016;8:53
13.6470;54.514195;10.5.16 8:54;Crampas;gps0409015737100516;10.05.2016;8:54
13.6470;54.51417667;10.5.16 8:55;Crampas;gps0409015737100516;10.05.2016;8:55
13.6470;54.51421;10.5.16 8:56;Crampas;gps0409015737100516;10.05.2016;8:56
13.6468;54.51437333;10.5.16 8:57;Crampas;gps0409015737100516;10.05.2016;8:57
13.6468;54.51437;10.5.16 8:58;Crampas;gps0409015737100516;10.05.2016;8:58
13.6468;54.514285;10.5.16 8:59;Crampas;gps0409015737100516;10.05.2016;8:59
13.6468;54.51425;10.5.16 9:00;Crampas;gps0409015737100516;10.05.2016;9:00
13.6469;54.514245;10.5.16 9:01;Crampas;gps0409015737100516;10.05.2016;9:01
13.6468;54.51431333;10.5.16 9:02;Crampas;gps0409015737100516;10.05.2016;9:02
13.6469;54.51434833;10.5.16 9:03;Crampas;gps0409015737100516;10.05.2016;9:03
13.6468;54.51434167;10.5.16 9:04;Crampas;gps0409015737100516;10.05.2016;9:04
13.6469;54.51427833;10.5.16 9:05;Crampas;gps0409015737100516;10.05.2016;9:05
13.6469;54.51427167;10.5.16 9:06;Crampas;gps0409015737100516;10.05.2016;9:06
13.6469;54.51427167;10.5.16 9:07;Crampas;gps0409015737100516;10.05.2016;9:07
13.6469;54.514315;10.5.16 9:08;Crampas;gps0409015737100516;10.05.2016;9:08
13.6470;54.514145;10.5.16 9:09;Crampas;gps0409015737100516;10.05.2016;9:09
13.6469;54.51434333;10.5.16 9:10;Crampas;gps0409015737100516;10.05.2016;9:10
13.6468;54.51435;10.5.16 9:11;Crampas;gps0409015737100516;10.05.2016;9:11
13.6469;54.51439667;10.5.16 9:12;Crampas;gps0409015737100516;10.05.2016;9:12
13.6467;54.51445167;10.5.16 9:13;Crampas;gps0409015737100516;10.05.2016;9:13
13.6470;54.51426667;10.5.16 9:14;Crampas;gps0409015737100516;10.05.2016;9:14
13.6468;54.51442833;10.5.16 9:15;Crampas;gps0409015737100516;10.05.2016;9:15
13.6471;54.51417833;10.5.16 9:16;Crampas;gps0409015737100516;10.05.2016;9:16
13.6469;54.51422;10.5.16 9:17;Crampas;gps0409015737100516;10.05.2016;9:17
13.6467;54.51422333;10.5.16 9:18;Crampas;gps0409015737100516;10.05.2016;9:18
13.6469;54.514285;10.5.16 9:19;Crampas;gps0409015737100516;10.05.2016;9:19
13.6469;54.51456167;10.5.16 9:20;Crampas;gps0409015737100516;10.05.2016;9:20
13.6470;54.514425;10.5.16 9:21;Crampas;gps0409015737100516;10.05.2016;9:21
13.6468;54.5143;10.5.16 9:22;Crampas;gps0409015737100516;10.05.2016;9:22
13.6470;54.51444167;10.5.16 9:23;Crampas;gps0409015737100516;10.05.2016;9:23
13.6469;54.514315;10.5.16 9:24;Crampas;gps0409015737100516;10.05.2016;9:24
13.6469;54.51431167;10.5.16 9:25;Crampas;gps0409015737100516;10.05.2016;9:25
13.6471;54.51442167;10.5.16 9:26;Crampas;gps0409015737100516;10.05.2016;9:26
13.6468;54.51439333;10.5.16 9:27;Crampas;gps0409015737100516;10.05.2016;9:27
13.6468;54.51431;10.5.16 9:28;Crampas;gps0409015737100516;10.05.2016;9:28
13.6470;54.51437833;10.5.16 9:29;Crampas;gps0409015737100516;10.05.2016;9:29
13.6469;54.51438333;10.5.16 9:30;Crampas;gps0409015737100516;10.05.2016;9:30
13.6470;54.51437167;10.5.16 9:31;Crampas;gps0409015737100516;10.05.2016;9:31
13.6469;54.514435;10.5.16 9:32;Crampas;gps0409015737100516;10.05.2016;9:32
13.6470;54.51440667;10.5.16 9:33;Crampas;gps0409015737100516;10.05.2016;9:33
13.6470;54.514385;10.5.16 9:34;Crampas;gps0409015737100516;10.05.2016;9:34
13.6470;54.51434333;10.5.16 9:35;Crampas;gps0409015737100516;10.05.2016;9:35
13.6471;54.51434;10.5.16 9:36;Crampas;gps0409015737100516;10.05.2016;9:36
13.6469;54.51437333;10.5.16 9:37;Crampas;gps0409015737100516;10.05.2016;9:37
13.6469;54.51439167;10.5.16 9:38;Crampas;gps0409015737100516;10.05.2016;9:38
13.6470;54.51442;10.5.16 9:39;Crampas;gps0409015737100516;10.05.2016;9:39
13.6470;54.51440667;10.5.16 9:40;Crampas;gps0409015737100516;10.05.2016;9:40
13.6469;54.51438;10.5.16 9:41;Crampas;gps0409015737100516;10.05.2016;9:41
13.6470;54.514315;10.5.16 9:42;Crampas;gps0409015737100516;10.05.2016;9:42
13.6469;54.51436167;10.5.16 9:43;Crampas;gps0409015737100516;10.05.2016;9:43
13.6470;54.51437167;10.5.16 9:44;Crampas;gps0409015737100516;10.05.2016;9:44
13.6469;54.51434333;10.5.16 9:45;Crampas;gps0409015737100516;10.05.2016;9:45
13.6469;54.51426333;10.5.16 9:46;Crampas;gps0409015737100516;10.05.2016;9:46
13.6469;54.51428667;10.5.16 9:47;Crampas;gps0409015737100516;10.05.2016;9:47
13.6470;54.51436167;10.5.16 9:48;Crampas;gps0409015737100516;10.05.2016;9:48
13.6469;54.51433333;10.5.16 9:49;Crampas;gps0409015737100516;10.05.2016;9:49
13.6469;54.51426333;10.5.16 9:50;Crampas;gps0409015737100516;10.05.2016;9:50
13.6470;54.51431;10.5.16 9:51;Crampas;gps0409015737100516;10.05.2016;9:51
13.6469;54.51415667;10.5.16 9:52;Crampas;gps0409015737100516;10.05.2016;9:52
13.6471;54.51456333;10.5.16 9:53;Crampas;gps0409015737100516;10.05.2016;9:53
13.6469;54.51430167;10.5.16 9:54;Crampas;gps0409015737100516;10.05.2016;9:54
13.6468;54.51440667;10.5.16 9:55;Crampas;gps0409015737100516;10.05.2016;9:55
13.6470;54.51440833;15.5.16 1:59;Crampas;gps0409015935150516;15.05.2016;1:59
13.6470;54.51431667;15.5.16 2:00;Crampas;gps0409015935150516;15.05.2016;2:00
13.6470;54.51439333;15.5.16 2:01;Crampas;gps0409015935150516;15.05.2016;2:01
13.6469;54.51435333;15.5.16 2:02;Crampas;gps0409015935150516;15.05.2016;2:02
13.6468;54.51447167;15.5.16 2:03;Crampas;gps0409015935150516;15.05.2016;2:03
13.6468;54.51440333;15.5.16 2:04;Crampas;gps0409015935150516;15.05.2016;2:04
13.6467;54.51443;15.5.16 2:05;Crampas;gps0409015935150516;15.05.2016;2:05
13.6468;54.51436833;15.5.16 2:06;Crampas;gps0409015935150516;15.05.2016;2:06
13.6468;54.51449333;15.5.16 2:07;Crampas;gps0409015935150516;15.05.2016;2:07
13.6468;54.51447333;15.5.16 2:08;Crampas;gps0409015935150516;15.05.2016;2:08
13.6468;54.51443167;15.5.16 2:09;Crampas;gps0409015935150516;15.05.2016;2:09
13.6470;54.51422667;15.5.16 2:10;Crampas;gps0409015935150516;15.05.2016;2:10
13.6468;54.514425;15.5.16 2:11;Crampas;gps0409015935150516;15.05.2016;2:11
13.6468;54.51440333;15.5.16 2:12;Crampas;gps0409015935150516;15.05.2016;2:12
13.6468;54.51447;15.5.16 2:13;Crampas;gps0409015935150516;15.05.2016;2:13
13.6467;54.51446667;15.5.16 2:14;Crampas;gps0409015935150516;15.05.2016;2:14
13.6468;54.51441667;15.5.16 2:15;Crampas;gps0409015935150516;15.05.2016;2:15
13.6469;54.51433333;15.5.16 2:16;Crampas;gps0409015935150516;15.05.2016;2:16
13.6469;54.51437167;15.5.16 2:17;Crampas;gps0409015935150516;15.05.2016;2:17
13.6469;54.51436;15.5.16 2:18;Crampas;gps0409015935150516;15.05.2016;2:18
13.6469;54.51438;15.5.16 2:19;Crampas;gps0409015935150516;15.05.2016;2:19
13.6469;54.51432667;15.5.16 2:20;Crampas;gps0409015935150516;15.05.2016;2:20
13.6468;54.514365;15.5.16 2:21;Crampas;gps0409015935150516;15.05.2016;2:21
13.6468;54.51439667;15.5.16 2:22;Crampas;gps0409015935150516;15.05.2016;2:22
13.6469;54.5144;15.5.16 2:23;Crampas;gps0409015935150516;15.05.2016;2:23
13.6469;54.51434167;15.5.16 2:24;Crampas;gps0409015935150516;15.05.2016;2:24
13.6469;54.5144;15.5.16 2:25;Crampas;gps0409015935150516;15.05.2016;2:25
13.6469;54.51433833;15.5.16 2:26;Crampas;gps0409015935150516;15.05.2016;2:26
13.6469;54.51435667;15.5.16 2:27;Crampas;gps0409015935150516;15.05.2016;2:27
13.6469;54.51437333;15.5.16 2:28;Crampas;gps0409015935150516;15.05.2016;2:28
13.6470;54.51447333;15.5.16 2:29;Crampas;gps0409015935150516;15.05.2016;2:29
13.6468;54.51442667;15.5.16 2:30;Crampas;gps0409015935150516;15.05.2016;2:30
13.6470;54.51461167;15.5.16 2:31;Crampas;gps0409015935150516;15.05.2016;2:31
13.6469;54.51417667;15.5.16 2:32;Crampas;gps0409015935150516;15.05.2016;2:32
13.6469;54.514475;15.5.16 2:33;Crampas;gps0409015935150516;15.05.2016;2:33
13.6470;54.51441;15.5.16 2:34;Crampas;gps0409015935150516;15.05.2016;2:34
13.6468;54.51439;15.5.16 2:35;Crampas;gps0409015935150516;15.05.2016;2:35
13.6470;54.51435;15.5.16 2:36;Crampas;gps0409015935150516;15.05.2016;2:36
13.6470;54.51426667;15.5.16 2:37;Crampas;gps0409015935150516;15.05.2016;2:37
13.6470;54.51425333;15.5.16 2:38;Crampas;gps0409015935150516;15.05.2016;2:38
13.6469;54.51425167;15.5.16 2:39;Crampas;gps0409015935150516;15.05.2016;2:39
13.6471;54.51403333;15.5.16 2:40;Crampas;gps0409015935150516;15.05.2016;2:40
13.6469;54.51421833;15.5.16 2:41;Crampas;gps0409015935150516;15.05.2016;2:41
13.6469;54.51408833;15.5.16 2:42;Crampas;gps0409015935150516;15.05.2016;2:42
13.6470;54.51415667;15.5.16 2:43;Crampas;gps0409015935150516;15.05.2016;2:43
13.6469;54.51422667;15.5.16 2:44;Crampas;gps0409015935150516;15.05.2016;2:44
13.6470;54.51424;15.5.16 2:45;Crampas;gps0409015935150516;15.05.2016;2:45
13.6470;54.514145;15.5.16 2:46;Crampas;gps0409015935150516;15.05.2016;2:46
13.6469;54.51431833;15.5.16 2:47;Crampas;gps0409015935150516;15.05.2016;2:47
13.6469;54.51429;15.5.16 2:48;Crampas;gps0409015935150516;15.05.2016;2:48
13.6470;54.51431833;15.5.16 2:49;Crampas;gps0409015935150516;15.05.2016;2:49
13.6470;54.51445;15.5.16 2:50;Crampas;gps0409015935150516;15.05.2016;2:50
13.6471;54.514395;15.5.16 2:51;Crampas;gps0409015935150516;15.05.2016;2:51
13.6469;54.51421167;15.5.16 2:52;Crampas;gps0409015935150516;15.05.2016;2:52
13.6469;54.51429333;15.5.16 2:53;Crampas;gps0409015935150516;15.05.2016;2:53
13.6469;54.51433667;15.5.16 2:54;Crampas;gps0409015935150516;15.05.2016;2:54
13.6470;54.514285;15.5.16 2:55;Crampas;gps0409015935150516;15.05.2016;2:55
13.6469;54.51425833;15.5.16 2:56;Crampas;gps0409015935150516;15.05.2016;2:56
13.6469;54.51423833;15.5.16 2:57;Crampas;gps0409015935150516;15.05.2016;2:57
13.6470;54.51440333;15.5.16 2:58;Crampas;gps0409015935150516;15.05.2016;2:58
13.6470;54.51448167;15.5.16 2:59;Crampas;gps0409015935150516;15.05.2016;2:59
13.6470;54.51450667;15.5.16 3:00;Crampas;gps0409015935150516;15.05.2016;3:00
13.6470;54.51456333;15.5.16 3:01;Crampas;gps0409015935150516;15.05.2016;3:01
13.6469;54.51445667;15.5.16 3:02;Crampas;gps0409015935150516;15.05.2016;3:02
13.6470;54.51452167;15.5.16 3:03;Crampas;gps0409015935150516;15.05.2016;3:03
13.6470;54.51427833;15.5.16 3:04;Crampas;gps0409015935150516;15.05.2016;3:04
13.6469;54.51440167;15.5.16 3:05;Crampas;gps0409015935150516;15.05.2016;3:05
13.6470;54.51439167;15.5.16 3:06;Crampas;gps0409015935150516;15.05.2016;3:06
13.6470;54.51448667;15.5.16 3:07;Crampas;gps0409015935150516;15.05.2016;3:07
13.6472;54.514835;15.5.16 3:08;Crampas;gps0409015935150516;15.05.2016;3:08
13.6470;54.51484;15.5.16 3:09;Crampas;gps0409015935150516;15.05.2016;3:09
13.6471;54.514965;15.5.16 3:10;Crampas;gps0409015935150516;15.05.2016;3:10
13.6470;54.51491333;15.5.16 3:11;Crampas;gps0409015935150516;15.05.2016;3:11
13.6470;54.51472667;15.5.16 3:12;Crampas;gps0409015935150516;15.05.2016;3:12
13.6470;54.514695;15.5.16 3:13;Crampas;gps0409015935150516;15.05.2016;3:13
13.6470;54.5148;15.5.16 3:14;Crampas;gps0409015935150516;15.05.2016;3:14
13.6470;54.514875;15.5.16 3:15;Crampas;gps0409015935150516;15.05.2016;3:15
13.6470;54.514935;15.5.16 3:16;Crampas;gps0409015935150516;15.05.2016;3:16
13.6470;54.51481;15.5.16 3:17;Crampas;gps0409015935150516;15.05.2016;3:17
13.6470;54.514825;15.5.16 3:18;Crampas;gps0409015935150516;15.05.2016;3:18
13.6470;54.51479167;15.5.16 3:19;Crampas;gps0409015935150516;15.05.2016;3:19
13.6470;54.51507333;15.5.16 3:20;Crampas;gps0409015935150516;15.05.2016;3:20
13.6469;54.51491167;15.5.16 3:21;Crampas;gps0409015935150516;15.05.2016;3:21
13.6470;54.51488833;15.5.16 3:22;Crampas;gps0409015935150516;15.05.2016;3:22
13.6470;54.51512167;15.5.16 3:23;Crampas;gps0409015935150516;15.05.2016;3:23
13.6470;54.514945;15.5.16 3:24;Crampas;gps0409015935150516;15.05.2016;3:24
13.6470;54.51474333;15.5.16 3:25;Crampas;gps0409015935150516;15.05.2016;3:25
13.6469;54.51490167;15.5.16 3:26;Crampas;gps0409015935150516;15.05.2016;3:26
13.6470;54.51475833;15.5.16 3:27;Crampas;gps0409015935150516;15.05.2016;3:27
13.6469;54.51508833;15.5.16 3:28;Crampas;gps0409015935150516;15.05.2016;3:28
13.6470;54.51469167;15.5.16 3:29;Crampas;gps0409015935150516;15.05.2016;3:29
13.6469;54.51488167;15.5.16 3:30;Crampas;gps0409015935150516;15.05.2016;3:30
13.6469;54.51494;15.5.16 3:31;Crampas;gps0409015935150516;15.05.2016;3:31
13.6468;54.51507167;15.5.16 3:32;Crampas;gps0409015935150516;15.05.2016;3:32
13.6469;54.51494667;15.5.16 3:33;Crampas;gps0409015935150516;15.05.2016;3:33
13.6468;54.51533667;15.5.16 3:34;Crampas;gps0409015935150516;15.05.2016;3:34
13.6468;54.51514333;15.5.16 3:35;Crampas;gps0409015935150516;15.05.2016;3:35
13.6469;54.515185;15.5.16 3:36;Crampas;gps0409015935150516;15.05.2016;3:36
13.6467;54.51518833;15.5.16 3:37;Crampas;gps0409015935150516;15.05.2016;3:37
13.6467;54.515115;15.5.16 3:38;Crampas;gps0409015935150516;15.05.2016;3:38
13.6468;54.51492333;15.5.16 3:39;Crampas;gps0409015935150516;15.05.2016;3:39
13.6468;54.51485;15.5.16 3:40;Crampas;gps0409015935150516;15.05.2016;3:40
13.6468;54.51496833;15.5.16 3:41;Crampas;gps0409015935150516;15.05.2016;3:41
13.6468;54.51491;15.5.16 3:42;Crampas;gps0409015935150516;15.05.2016;3:42
13.6468;54.51493167;15.5.16 3:43;Crampas;gps0409015935150516;15.05.2016;3:43
13.6468;54.51488333;15.5.16 3:44;Crampas;gps0409015935150516;15.05.2016;3:44
13.6469;54.51494833;15.5.16 3:45;Crampas;gps0409015935150516;15.05.2016;3:45
13.6468;54.514795;15.5.16 3:46;Crampas;gps0409015935150516;15.05.2016;3:46
13.6467;54.51508;15.5.16 3:47;Crampas;gps0409015935150516;15.05.2016;3:47
13.6469;54.51466167;15.5.16 3:48;Crampas;gps0409015935150516;15.05.2016;3:48
13.6469;54.51433167;15.5.16 3:49;Crampas;gps0409015935150516;15.05.2016;3:49
13.6468;54.51428;15.5.16 3:50;Crampas;gps0409015935150516;15.05.2016;3:50
13.6468;54.51433;15.5.16 3:51;Crampas;gps0409015935150516;15.05.2016;3:51
13.6467;54.51431333;15.5.16 3:52;Crampas;gps0409015935150516;15.05.2016;3:52
13.6468;54.51430333;15.5.16 3:53;Crampas;gps0409015935150516;15.05.2016;3:53
13.6468;54.51433667;15.5.16 3:54;Crampas;gps0409015935150516;15.05.2016;3:54
13.6468;54.514335;15.5.16 3:55;Crampas;gps0409015935150516;15.05.2016;3:55
13.6468;54.51440167;15.5.16 3:56;Crampas;gps0409015935150516;15.05.2016;3:56
13.6468;54.5144;15.5.16 3:57;Crampas;gps0409015935150516;15.05.2016;3:57
13.6468;54.514495;15.5.16 3:58;Crampas;gps0409015935150516;15.05.2016;3:58
13.6468;54.51441833;15.5.16 3:59;Crampas;gps0409015935150516;15.05.2016;3:59
13.6469;54.51447333;15.5.16 4:00;Crampas;gps0409015935150516;15.05.2016;4:00
13.6469;54.51447167;15.5.16 4:01;Crampas;gps0409015935150516;15.05.2016;4:01
13.6469;54.51443167;15.5.16 4:02;Crampas;gps0409015935150516;15.05.2016;4:02
13.6469;54.51436667;15.5.16 4:03;Crampas;gps0409015935150516;15.05.2016;4:03
13.6470;54.51428833;15.5.16 4:04;Crampas;gps0409015935150516;15.05.2016;4:04
13.6469;54.51444333;15.5.16 4:05;Crampas;gps0409015935150516;15.05.2016;4:05
13.6469;54.51437167;15.5.16 4:06;Crampas;gps0409015935150516;15.05.2016;4:06
13.6469;54.514435;15.5.16 4:07;Crampas;gps0409015935150516;15.05.2016;4:07
13.6469;54.51448833;15.5.16 4:08;Crampas;gps0409015935150516;15.05.2016;4:08
13.6469;54.51440333;15.5.16 4:09;Crampas;gps0409015935150516;15.05.2016;4:09
